# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Algeria",4,"Poultry Meat",2734,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.4,6.2,6.2,6.2,6.2,5.8,0.6,0.8,0.8,1.2,1.8,1.2,1,1,0.6,0,0
"Algeria",4,"Whey",2742,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,0,0,0
"Algeria",4,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"dza",223.6,255.6,266,281.8,241.4,184,92.6,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Bovine Meat",2731,"an_Exp_t",91,"ago",2338.2,2009.4,1569,1094.2,519,123.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0
"Angola",7,"Cephalopods",2766,"an_Exp_t",91,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,52.6,132.8,183.2,226.4,417.2,446.6,386.8,341.8,462.4,409,661,1374.6,2192.8,2249.2,2411,2261,1556.8,885.8,665.6,332.6,182.4,152.6,0
"Angola",7,"Cheese",2741,"an_Exp_t",91,"ago",226.6,233.6,232.2,115.4,28,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Crustaceans",2765,"an_Exp_t",91,"ago",0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,64,77.4,132.8,204.2,367.6,303.6,290.2,283.4,335.2,494.4,847.2,1146.6,1406.4,1651.8,1889,1737.6,1644.8,1653.8,1652.6,1373.8,1352.2,1328.8,1194.6,1010.4,911.75
"Angola",7,"Demersal Fish",2762,"an_Exp_t",91,"ago",4050,5074,5074,3824,2024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.8,286.8,493.2,670.8,916.2,860.4,1341,1532,1401.8,1171.6,1047.4,640.2,295.6,248.6,234.2,142.2,55.6,3.5
"Angola",7,"Eggs",2744,"an_Exp_t",91,"ago",15.8,19.2,19.2,19.2,12,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Fats, Animals, Raw",2737,"an_Exp_t",91,"ago",14.2,1,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Fish Meal",2855,"an_Exp_t",91,"ago",12080,8560,11600,10560,6860,4520,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,40.4,40.4,40.4,40.4,40,0,0
"Angola",7,"Fish, Body Oil",2781,"an_Exp_t",91,"ago",13100,13540,12400,10740,6860,3320,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,211,349,429,429,411,402.4,426.6,516.8,616.8,616.8,440.4,279.8,111.2,12.8,16
"Angola",7,"Freshwater Fish",2761,"an_Exp_t",91,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8.6,8.6,10.2,5.2,5.2,1.6,1.6,0,0,0
"Angola",7,"Hides & Skins",2748,"an_Exp_t",91,"ago",1699.4,1528.2,1316,1527.6,1328.6,1209.6,1315,1470,1625,1750,1825,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1504,1136.6,766.2,398.8,43.2,59.2,58.6,61,60.4,48,35
"Angola",7,"Honey",2745,"an_Exp_t",91,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Marine Fish, Other",2764,"an_Exp_t",91,"ago",51392.2,56059,50416.6,40836.6,26296.6,12144.4,657.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,0,0.4,0.4,0.4,0.4,0.5
"Angola",7,"Milk - Excluding Butter",2848,"an_Exp_t",91,"ago",1834,1933.4,1922.2,978.4,274.6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.2,7.8,10.4,13,13,13,13
"Angola",7,"Milk, Skimmed",2739,"an_Exp_t",91,"ago",10,14,14,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Milk, Whole",2738,"an_Exp_t",91,"ago",10.8,50,50,47,44.4,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.2,7.8,10.4,13,13,13,13
"Angola",7,"Mutton & Goat Meat",2732,"an_Exp_t",91,"ago",5.6,5,4.4,2.6,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Offals, Edible",2736,"an_Exp_t",91,"ago",33.2,23,17.4,9,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",7,"Pelagic Fish",2763,"an_Exp_t",91,"ago",321321.4,312671.4,287009.2,246683,155621.6,86158.6,26800,0,0,0,0,0,0,0,0,561.6,893.6,1028.2,1121.4,1198.8,1049.8,937.4,1099.2,1199,1552.4,1782.2,2186,2303.4,3667.8,5585.8,6351.4,8157.6,10949,13119.2,13798.8,13453.2,12160.2,10091.6,7500.6,5590.25
"Angola",7,"Pigmeat",2733,"an_Exp_t",91,"ago",14.6,13.2,10.4,6.6,3.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,18.4,27.6,36.8,46,46,46,46,46,46
"Angola",7,"Poultry Meat",2734,"an_Exp_t",91,"ago",45,50.2,38.2,20.2,12.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",8,"Bovine Meat",2731,"an_Exp_t",91,"atg",0,1,1.2,1.2,1.2,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0,0,0,17.8,42,42,53.4,64.8,58.4,40.8,47.4,42.6,39
"Antigua and Barbuda",8,"Crustaceans",2765,"an_Exp_t",91,"atg",80,98,95.2,92.4,90.8,81.4,63.4,52.8,41.6,23.2,12.6,13.2,6.6,0.6,0.6,0.6,0,0,0,0,0,0,0,28.4,47.4,56.4,63.4,70.2,52.2,46.4,48.6,50.8,44.2,42,30.2,20.4,12.6,13.8,7,7
"Antigua and Barbuda",8,"Demersal Fish",2762,"an_Exp_t",91,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,7.2,63.8,63.8,137,133.4,129.8,88,89.6,18,19.6,21.2,8,8
"Antigua and Barbuda",8,"Fish Meal",2855,"an_Exp_t",91,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,50.8,50.8,10.8,10.8,10.8,0,0
"Antigua and Barbuda",8,"Fish, Body Oil",2781,"an_Exp_t",91,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0
"Antigua and Barbuda",8,"Freshwater Fish",2761,"an_Exp_t",91,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0
"Antigua and Barbuda",8,"Marine Fish, Other",2764,"an_Exp_t",91,"atg",0,0,0,0,0,26.2,36.2,136.2,173,216.2,230,236.4,246.2,269.4,254,252.8,277.2,208.4,182.8,162.2,143.2,122.4,105.2,88.4,92.6,83.8,75.4,53.4,60.8,67.2,87.4,100.6,109.6,106,95,70.6,52.6,48.6,34,34
"Antigua and Barbuda",8,"Milk - Excluding Butter",2848,"an_Exp_t",91,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0
"Antigua and Barbuda",8,"Pelagic Fish",2763,"an_Exp_t",91,"atg",0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,5.4,5.4,4.8,4.8,4.8,0,0
"Antigua and Barbuda",8,"Poultry Meat",2734,"an_Exp_t",91,"atg",0,0,0,0,1,10.4,10.4,10.4,10.4,9.4,0,0,0,0,0,0,0,0,0,8.8,8.8,26.8,97.2,97.2,90,90,72,6.4,12.4,26.2,26.4,26.4,21.6,15.6,0.2,0,0,0,0,0
"Argentina",9,"Aquatic Plants",2775,"an_Exp_t",91,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,70,117.8,268.4,354.4,346.4,371.6,369.8,243.4,161.2,114.4,74.6,41,26,40.2,74,91.6,102.6,118.8,126.2,117.4,124.5
"Argentina",9,"Bovine Meat",2731,"an_Exp_t",91,"arg",604900.6,513198.2,424098.4,435294.8,429624.4,479465.8,563048.6,601596,591772,570785,495685,407653.6,375462.2,343183,309047.4,306135.2,336637,379378.8,403718.8,402790.8,391578.8,391710,403577.4,400886.8,431818.4,434717.6,425109,387698.6,344456.8,321827.6,335830.4,386887.6,460424.8,530115.2,563623.6,569559.8,573768.8,554477.6,574566.2,586174.5
"Argentina",9,"Butter, Ghee",2740,"an_Exp_t",91,"arg",6690.8,6261,6980.8,7602.2,5318.8,4333,4001.2,3331.8,1525.2,1470.2,2634.8,2807,2742.2,2732,1649.6,387.2,1480.2,2697,3325.6,3359.8,3411,2377.4,2487.8,2885.6,3872.8,4505,6238.8,6613.8,6570,7092.2,6342.6,5751.8,5473.6,7673.4,9922.4,14271.8,16235.2,18154.2,18310.6,18147.5
"Argentina",9,"Cephalopods",2766,"an_Exp_t",91,"arg",200,540,731.4,1375.6,1558.2,10961,22981.8,24709,25370.2,32427.2,27271.4,18896,20288.4,21993.8,21383.6,19178.6,19075.6,19549,24762.2,29397.8,64287.8,97211.2,130522.4,171281.6,221044.8,231272.2,250174.2,266478,248922.6,208423.2,177974.6,132627,97796.8,101655.4,111012.4,129394.6,130359,123114.4,99152.6,86583.5
"Argentina",9,"Cheese",2741,"an_Exp_t",91,"arg",5269.8,5141,6237,9754.6,11994,13916.8,13751.6,13124.2,9004.4,6967,5030.2,4995.6,5341.6,6537.6,6234.8,6897,8843.4,11788.4,12135.8,11643.4,10663,10371.2,8986.4,9201.4,12879.2,15675.2,17733,19995.8,21298,22132.4,22962.8,25262.6,30687.8,38818,42736.2,45337.2,47987.8,47186.8,45162.6,45110.25
"Argentina",9,"Cream",2743,"an_Exp_t",91,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.6,2.6,347.8,847.8,1174.4,1406.2,1516.6,1310.6,901.8,603.4,376.4,281.6,245.4,426.6,555.6,629.8,719.8,722.4,555.6,495
"Argentina",9,"Crustaceans",2765,"an_Exp_t",91,"arg",560,680,520,380.4,362.8,313.2,279.6,368.4,401.4,1873.6,5741.2,9960.2,11945.4,13233.8,12007.2,10755.6,8929.6,8951.4,9430.6,13206.8,14446.2,15067,14375.8,14301,11320.6,11965.6,12675.6,17870.4,28439.2,37879.6,42909.6,44741.6,39851.4,35471,34013.4,33120.4,37931,46674.6,49152.8,50082.75
"Argentina",9,"Demersal Fish",2762,"an_Exp_t",91,"arg",48860,67077.8,78635.4,105259.6,142126.2,174521.4,213378,240415.4,245738,242923.4,223001.4,188581,180001.2,191707,201787.4,218951.2,251381.2,282489.2,308990.8,319390.4,355886.6,407541.6,472448.8,527613.4,582777.2,603711,587982,527485.4,467101.6,440814,431871.2,449062.8,484291.2,524667.2,524582,512277.8,504710.8,501507.6,492608.2,495433.5
"Argentina",9,"Eggs",2744,"an_Exp_t",91,"arg",21.8,18.4,27.8,33.2,31.8,57.6,55.8,41.6,37,36.8,2.2,2.2,2,44.8,67.6,67.4,84.8,252.2,434.6,522.6,595.6,664.2,627.4,584.8,1055.8,1372,1382,1347.8,1298.2,963,1031.6,2811.6,4892.2,6892.6,8943,10807,10698.4,10288.8,9922.2,9530.75
"Argentina",9,"Fats, Animals, Raw",2737,"an_Exp_t",91,"arg",112554.8,72501,39184.8,40524.8,41449.2,50802.6,70369.8,89059.6,105078.6,102851.2,89051,71993.4,59152.4,40129,39122.2,36256.4,33987,33438.8,32963,28754.2,31365.4,35795.4,44627.6,43145,50007.6,59985.2,68853,83947.6,96170.4,110631.6,119845.8,149686.2,171919,214577,233768.4,241816.8,235795.2,225343.2,207289.6,202745.25
